,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
167,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7139296873065446,43.96723852483658,0,8022.899499179656,5,27
168,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7361603549694771,43.963761341790324,0,8320.043925075199,0,28
169,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7316794468906618,43.96391122308107,0,8320.043925075199,1,28
170,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7271985162931487,43.96406092865189,0,8320.043925075199,2,28
171,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7227175632031244,43.964210458501,0,8320.043925075199,3,28
172,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7182365876467749,43.96435981262662,0,8320.043925075199,4,28
173,True,0.7249580425580792,43.96413571554178,0.7361603549694771,43.96376134179033,0.713755589650288,43.964508991026946,0.7137555896502875,43.964508991026946,0,8320.043925075199,5,28
174,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.7359852498213784,43.961031847015015,0,8617.188350970742,0,29
175,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.7315045464206124,43.961181720150826,0,8617.188350970742,1,29
176,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.727023820505557,43.96133141758332,0,8617.188350970742,2,29
177,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.7225430721023901,43.96148093931069,0,8617.188350970742,3,29
178,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.718062301237293,43.96163028533117,0,8617.188350970742,4,29
179,True,0.7247834491133657,43.96140620041025,0.7359852498213784,43.961031847015015,0.7135815079364469,43.961779455642976,0.7135815079364471,43.961779455642976,0,8617.188350970742,5,29
180,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7358101607057682,43.95830235066232,0,8914.332776866286,0,30
181,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7313296619644443,43.9584522156438,0,8914.332776866286,1,30
182,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7268491407132353,43.95860190493858,0,8914.332776866286,2,30
183,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7223685969783171,43.95875141854484,0,8914.332776866286,3,30
184,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7178880307858618,43.95890075646081,0,8914.332776866286,4,30
185,True,0.7246088716546193,43.95867668370288,0.7358101607057682,43.95830235066231,0.7134074421620453,43.95904991868471,0.7134074421620458,43.959049918684705,0,8914.332776866286,5,30
186,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7356350876196557,43.95557285273228,0,9211.477202761827,0,31
187,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7311547935191687,43.95572270956008,0,9211.477202761827,1,31
188,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7266744769132031,43.955872390717744,0,9211.477202761827,2,31
189,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7221941378279255,43.95602189620352,0,9211.477202761827,3,31
190,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7177137762895057,43.9561712260156,0,9211.477202761827,4,31
191,True,0.7244343101788574,43.95594716541974,0.7356350876196562,43.95557285273229,0.713233392324109,43.956320380152206,0.7132333923241096,43.956320380152206,0,9211.477202761827,5,31
192,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.7354600305600506,43.952843353224985,0,9508.62162865737,0,32
193,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.730979941081799,43.9529932018997,0,9508.62162865737,1,32
194,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.726499829102474,43.95314287492089,0,9508.62162865737,2,32
195,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.7220196946482339,43.95329237228679,0,9508.62162865737,3,32
196,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.7175395377452427,43.95344169399559,0,9508.62162865737,4,32
197,True,0.7242597646830959,43.95321764556088,0.7354600305600506,43.95284335322499,0.7130593584196625,43.953590840045536,0.713059358419663,43.95359084004552,0,9508.62162865737,5,32
198,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7352849895239602,43.95011385214049,0,9805.766054552914,0,33
199,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7308051046493462,43.95026369266274,0,9805.766054552914,1,33
200,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7263251972780616,43.95041335754807,0,9805.766054552914,2,33
201,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7218452674362608,43.9505628467947,0,9805.766054552914,3,33
202,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7173653151500993,43.95071216040085,0,9805.766054552914,4,33
203,True,0.724085235164354,43.950488124126345,0.7352849895239602,43.95011385214049,0.7128853404457339,43.950861298364735,0.7128853404457336,43.95086129836472,0,9805.766054552914,5,33
204,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.7351099645083957,43.947384349478824,0,10102.910480448456,0,34
205,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.730630284218825,43.947534181849235,0,10102.910480448456,1,34
206,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.7261505814369873,43.94768383859932,0,10102.910480448456,2,34
207,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.7216708561890279,43.94783331972732,0,10102.910480448456,3,34
208,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.7171911085010995,43.94798262523142,0,10102.910480448456,4,34
209,True,0.7239107216196499,43.9477586011162,0.7351099645083952,43.947384349478824,0.7127113383993491,43.948131755109856,0.7127113383993494,43.948131755109856,0,10102.910480448456,5,34
210,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.7349349555103669,43.944654845240066,0,10400.054906344,0,35
211,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.7304554797872497,43.944804669459245,0,10400.054906344,1,35
212,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.7259759815762649,43.94495431807471,0,10400.054906344,2,35
213,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.7214964609035563,43.94510379108467,0,10400.054906344,3,35
214,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.717016917795265,43.945253088487334,0,10400.054906344,4,35
215,True,0.723736224046003,43.94502907653049,0.7349349555103669,43.944654845240066,0.712537352277537,43.945402210280946,0.7125373522775377,43.94540221028094,0,10400.054906344,5,35
216,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.7347599625268859,43.94192533942425,0,10697.199332239543,0,36
217,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.7302806913516329,43.94207515549282,0,10697.199332239543,1,36
218,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.7258013976929143,43.942224795974276,0,10697.199332239543,2,36
219,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.721322081576864,43.94237426086682,0,10697.199332239543,3,36
220,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.7168427430296216,43.942523550168694,0,10697.199332239543,4,36
221,True,0.7235617424404334,43.94229955036927,0.7347599625268859,43.941925339424245,0.7123633820773259,43.94267266387808,0.7123633820773247,43.94267266387809,0,10697.199332239543,5,36
222,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.7345849855549645,43.93919583203141,0,10994.343758135084,0,37
223,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.7301059189089929,43.93934563994999,0,10994.343758135084,1,37
224,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.7256268297839541,43.93949527229806,0,10994.343758135084,2,37
225,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.72114771820598,43.93964472907382,0,10994.343758135084,3,37
226,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.7166685842011984,43.93979401027548,0,10994.343758135084,4,37
227,True,0.7233872767999613,43.939570022632594,0.7345849855549645,43.939195832031416,0.7121894277957451,43.939943115901286,0.7121894277957445,43.93994311590127,0,10994.343758135084,5,37
228,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.7344100245916153,43.936466323061666,0,11291.488184030628,0,38
229,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.7299311624563457,43.93661612283088,0,11291.488184030628,1,38
230,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.7254522778464068,43.93676574704616,0,11291.488184030628,2,38
231,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.7209733707879239,43.93691519570574,0,11291.488184030628,3,38
232,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.7164944413070213,43.93706446880782,0,11291.488184030628,4,38
233,True,0.7232128271216088,43.93684049332051,0.7344100245916159,43.93646632306166,0.7120154894298254,43.937213566350636,0.712015489429826,43.937213566350636,0,11291.488184030628,5,38
234,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7342350796338534,43.933736812514994,0,11588.632609926171,0,39
235,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7297564219907069,43.93388660413545,0,11588.632609926171,1,39
236,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7252777418772887,43.93403622021858,0,11588.632609926171,2,39
237,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7207990393197184,43.9341856607626,0,11588.632609926171,3,39
238,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7163203143441145,43.93433492576572,0,11588.632609926171,4,39
239,True,0.7230383934023977,43.934110962433095,0.7342350796338534,43.933736812514994,0.7118415669765962,43.93448401522617,0.7118415669765974,43.93448401522617,0,11588.632609926171,5,39
240,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7340601506786908,43.9310073003915,0,11885.777035821713,0,40
241,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7295816975090926,43.931157083863816,0,11885.777035821713,1,40
242,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7251032218736222,43.93130669181541,0,11885.777035821713,2,40
243,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7206247237983896,43.93145612424448,0,11885.777035821713,3,40
244,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7161462033095072,43.93160538114925,0,11885.777035821713,4,40
245,True,0.7228639756393515,43.93138142997037,0.7340601506786908,43.9310073003915,0.7116676604330897,43.93175446252794,0.7116676604330899,43.93175446252794,0,11885.777035821713,5,40
246,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.7338852377231424,43.92827778669121,0,12182.921461717257,0,41
247,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.7294069890085239,43.92842756201601,0,12182.921461717257,1,41
248,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.7249287178324292,43.92857716183667,0,12182.921461717257,2,41
249,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.7204504242209615,43.92872658615141,0,12182.921461717257,3,41
250,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.715972108200229,43.928875834958454,0,12182.921461717257,4,41
251,True,0.7226895738294918,43.928651895932404,0.733885237723143,43.92827778669121,0.7114937697963382,43.92902490825601,0.7114937697963382,43.92902490825601,0,12182.921461717257,5,41
252,True,0.7225151879698444,43.92592236031924,0.7337103407642274,43.9255482714142,0.7113198950633738,43.926295352410435,0.7337103407642279,43.92554827141419,0,12480.0658876128,0,42
